time,ego_id,target_id,distance,relative_speed,camera,ultrasonic,angle,risk_score
1243,1231,1219,55.47,11.07,0.474,0,-0.265,0.282
1243,1225,1232,62.78,0.92,0.443,0,2.081,0.081
1243,1225,1219,67.17,3.35,0.427,0,-2.403,0.131
1243,1225,1228,67.42,4.81,0.426,0,0.948,0.16
1243,1225,1229,13.07,4.01,0.793,0,1.818,0.133
1243,1225,1226,31.51,7.94,0.613,0,-1.673,0.211
1243,1225,1236,55.01,10.01,0.476,0,-0.965,0.261
1243,1225,1234,78.21,8.57,0.39,0,2.422,0.238
1243,1225,1227,43.77,4.81,0.533,0,1.571,0.153
1243,1214,1228,65.36,10.28,0.433,0,-2.646,0.269
1243,1214,1222,43.67,2.7,0.534,0,-1.497,0.111
1243,1214,1216,25.25,3.39,0.664,0,1.571,0.119
1244,1216,1214,35.39,10.13,0.586,0,-1.571,0.256
1244,1242,1230,79.58,6.9,0.386,0,-1.699,0.205
1244,1242,1240,41.39,18.98,0.547,0,0.0,0.435
1244,1242,1235,14.64,3.23,0.774,0,-2.727,0.116
1244,1219,1229,79.64,5.52,0.386,0,0.564,0.177
1244,1219,1226,58.19,0.02,0.462,0,0.0,0.062
1244,1219,1236,77.03,3.96,0.394,0,0.0,0.146
1244,1219,1231,25.71,2.18,0.66,0,-3.017,0.094
1244,1236,1226,18.84,3.98,0.726,0,3.142,0.13
1244,1236,1219,77.03,3.96,0.394,0,3.142,0.146
1244,1236,1225,69.31,1.04,0.419,0,1.665,0.085
1244,1236,1229,43.65,9.47,0.534,0,1.795,0.246
1244,1228,1227,19.22,3.66,0.722,0,-2.974,0.123
1244,1228,1225,39.5,8.95,0.559,0,-2.239,0.234
1244,1228,1232,75.13,5.15,0.4,0,3.142,0.169
1244,1228,1234,62.68,5.86,0.444,0,-3.091,0.18
1244,1228,1229,63.77,0.51,0.439,0,-2.02,0.073
1244,1228,1214,73.58,2.67,0.405,0,0.186,0.119
1244,1214,1228,73.58,2.67,0.405,0,-2.956,0.119
1244,1214,1216,35.39,10.13,0.586,0,1.571,0.256
1245,1223,1234,78.34,6.84,0.39,0,0.109,0.204
1245,1223,1232,35.68,12.88,0.584,0,0.334,0.312
1245,1223,1230,44.76,9.12,0.528,0,1.499,0.24
1245,1226,1239,56.27,24.8,0.471,0,-3.085,0.557
1245,1226,1219,40.62,17.58,0.552,0,3.142,0.407
1245,1226,1229,40.04,3.51,0.555,0,0.56,0.126
1245,1226,1236,40.75,3.65,0.551,0,0.425,0.129
1245,1226,1231,47.31,13.1,0.514,0,-3.074,0.32
1245,1234,1232,44.29,6.04,0.53,0,3.069,0.178
1245,1234,1225,27.83,3.46,0.642,0,-0.428,0.121
1245,1234,1223,78.34,6.84,0.39,0,-3.033,0.204
1245,1234,1227,46.18,2.53,0.52,0,0.0,0.108
1245,1234,1229,78.7,8.49,0.388,0,-1.286,0.237
1245,1234,1228,23.97,13.25,0.676,0,0.134,0.316
1245,1232,1230,44.91,3.76,0.527,0,2.318,0.132
1245,1232,1235,78.57,1.1,0.389,0,2.014,0.089
1245,1232,1228,67.92,7.21,0.424,0,0.0,0.208
1245,1232,1225,71.04,2.58,0.413,0,-0.209,0.117
1245,1232,1234,44.29,6.04,0.53,0,-0.072,0.178
1245,1232,1223,35.68,12.88,0.584,0,-2.808,0.312
1245,1236,1229,5.49,0.14,0.901,1,2.193,0.132
1245,1236,1226,40.75,3.65,0.551,0,-2.717,0.129
1245,1236,1219,79.54,13.92,0.386,0,-2.929,0.345
1245,1236,1225,68.45,4.89,0.422,0,1.571,0.162
1245,1235,1242,40.71,1.87,0.551,0,0.687,0.093
1245,1235,1230,38.15,4.86,0.567,0,-1.487,0.152
1245,1235,1240,73.24,6.19,0.406,0,0.36,0.189
1245,1235,1232,78.57,1.1,0.389,0,-1.127,0.089
1246,1223,1239,77.74,9.01,0.391,0,-1.358,0.247
1246,1223,1232,30.48,4.47,0.621,0,1.104,0.142
1246,1223,1219,75.72,10.93,0.398,0,-1.292,0.285
1246,1216,1227,58.68,0.81,0.46,0,-2.686,0.078
1246,1216,1245,67.46,22.45,0.426,0,1.571,0.513
1246,1245,1216,67.46,22.45,0.426,0,-1.571,0.513
1246,1245,1244,73.81,12.59,0.404,0,3.051,0.318
1246,1230,1242,56.98,11.53,0.467,0,0.792,0.292
1246,1230,1235,4.96,12.36,0.91,1,2.272,0.382
1246,1230,1232,57.22,3.31,0.466,0,-1.386,0.127
1246,1236,1234,60.41,3.01,0.453,0,1.615,0.122
1246,1236,1229,39.2,6.66,0.561,0,-1.518,0.188
1246,1236,1228,67.84,2.53,0.424,0,1.928,0.115
1246,1236,1233,49.85,5.76,0.501,0,1.635,0.174
1246,1236,1231,77.15,1.49,0.393,0,-2.602,0.096
1246,1236,1227,74.76,3.62,0.401,0,0.94,0.138
1246,1236,1226,63.29,5.03,0.441,0,-2.528,0.163
1247,1231,1219,32.83,3.74,0.604,0,3.044,0.128
1247,1231,1236,76.95,2.94,0.394,0,0.755,0.125
1247,1231,1241,42.27,10.13,0.542,0,0.076,0.259
1247,1231,1229,71.58,3.35,0.411,0,0.0,0.132
1247,1231,1239,20.47,0.14,0.709,0,3.142,0.053
1247,1237,1223,45.52,7.5,0.523,0,-1.641,0.207
1247,1237,1230,67.85,22.31,0.424,0,1.571,0.51
1247,1237,1235,36.87,12.6,0.576,0,1.658,0.306
1247,1237,1228,69.24,7.85,0.419,0,-0.155,0.222
1247,1224,1216,68.78,0.4,0.421,0,1.617,0.072
1247,1224,1227,68.67,5.17,0.421,0,2.101,0.168
1247,1227,1224,68.67,5.17,0.421,0,-1.04,0.168
1247,1227,1234,49.73,2.94,0.501,0,3.142,0.118
1247,1227,1233,71.17,12.31,0.413,0,-2.865,0.311
1247,1227,1216,32.93,4.77,0.603,0,0.292,0.148
1247,1245,1246,17.11,5.84,0.745,0,1.973,0.167
1247,1245,1216,77.99,10.53,0.391,0,-1.571,0.277
1247,1241,1239,62.7,10.27,0.444,0,-3.091,0.268
1247,1241,1233,78.1,8.84,0.39,0,1.433,0.243
1247,1241,1226,53.3,15.46,0.484,0,3.142,0.369
1247,1241,1219,74.82,6.39,0.401,0,3.142,0.194
1247,1241,1236,51.43,13.07,0.493,0,1.297,0.321
1247,1241,1231,42.27,10.13,0.542,0,-3.066,0.259
1248,1226,1239,27.2,4.66,0.648,0,-0.118,0.144
1248,1226,1223,54.9,1.61,0.477,0,1.947,0.093
1248,1226,1241,50.52,2.78,0.497,0,0.0,0.115
1248,1226,1231,35.04,7.93,0.588,0,-0.091,0.212
1248,1227,1216,16.7,3.9,0.75,0,0.193,0.128
1248,1227,1224,56.71,1.72,0.469,0,-1.073,0.095
1248,1227,1245,68.08,16.02,0.423,0,1.213,0.385
1248,1227,1234,50.01,0.29,0.5,0,3.142,0.065
1248,1227,1236,78.38,10.92,0.389,0,-2.767,0.285
1248,1239,1226,27.2,4.66,0.648,0,3.024,0.144
1248,1239,1241,23.73,1.87,0.678,0,0.135,0.088
1248,1239,1231,7.88,12.59,0.864,0,0.0,0.316
1248,1239,1223,71.9,6.27,0.41,0,2.286,0.191
1248,1229,1233,70.73,4.73,0.414,0,2.024,0.159
1248,1229,1241,60.39,6.37,0.453,0,3.089,0.189
1248,1229,1236,76.53,6.34,0.395,0,1.942,0.193
1248,1229,1231,75.94,4.35,0.397,0,3.142,0.153
1248,1235,1230,55.61,9.97,0.473,0,1.512,0.26
1248,1235,1228,73.85,2.45,0.404,0,-0.576,0.115
1248,1235,1237,11.55,11.2,0.812,0,-1.29,0.279
1248,1230,1235,55.61,9.97,0.473,0,-1.63,0.26
1248,1230,1242,74.74,0.46,0.401,0,0.014,0.075
1248,1230,1237,66.62,1.23,0.429,0,-1.572,0.088
1249,1235,1237,3.22,5.12,0.939,1,-0.116,0.265
1249,1235,1228,60.53,11.55,0.452,0,-0.666,0.293
1249,1235,1230,59.92,2.38,0.455,0,1.438,0.11
1249,1227,1216,3.95,0.95,0.927,1,2.197,0.167
1249,1227,1234,54.89,4.87,0.477,0,3.142,0.158
1249,1227,1245,58.79,3.16,0.46,0,1.33,0.125
1249,1227,1224,40.46,3.41,0.553,0,-1.131,0.124
1249,1216,1245,56.32,2.2,0.47,0,1.276,0.105
1249,1216,1227,3.95,0.95,0.927,1,-0.945,0.167
1249,1216,1234,52.67,3.92,0.487,0,-3.081,0.138
1249,1216,1224,44.34,4.36,0.53,0,-1.114,0.144
1249,1237,1228,57.81,6.42,0.464,0,-0.695,0.19
1249,1237,1235,3.22,5.12,0.939,1,3.026,0.265
1249,1237,1230,59.95,2.74,0.455,0,1.492,0.117
1249,1234,1227,54.89,4.87,0.477,0,0.0,0.158
1249,1234,1233,66.33,17.22,0.43,0,-2.058,0.408
1249,1234,1236,33.66,4.88,0.598,0,-2.547,0.151
1249,1234,1216,52.67,3.92,0.487,0,0.061,0.138
1249,1224,1216,44.34,4.36,0.53,0,2.027,0.144
1249,1224,1227,40.46,3.41,0.553,0,2.011,0.124
1250,1224,1216,34.66,11.87,0.591,0,2.607,0.291
1250,1224,1234,66.12,14.55,0.431,0,2.921,0.355
1250,1224,1245,60.8,11.33,0.451,0,1.623,0.289
1250,1233,1241,67.61,2.46,0.425,0,-2.646,0.113
1250,1233,1234,75.36,1.52,0.399,0,1.032,0.096
1250,1233,1231,39.54,5.02,0.558,0,-2.037,0.156
1250,1233,1236,52.29,0.29,0.489,0,1.51,0.065
1250,1233,1229,61.77,3.97,0.447,0,-0.609,0.142
1250,1236,1233,52.29,0.29,0.489,0,-1.632,0.065
1250,1236,1228,64.0,0.06,0.439,0,2.894,0.064
1250,1236,1216,71.9,3.91,0.41,0,0.22,0.143
1250,1236,1240,73.97,6.38,0.403,0,1.614,0.193
1250,1236,1234,37.61,1.23,0.571,0,0.338,0.079
1250,1228,1237,58.72,1.33,0.46,0,2.274,0.088
1250,1228,1236,64.0,0.06,0.439,0,-0.248,0.064
1250,1228,1235,46.15,10.09,0.52,0,2.672,0.259
1250,1237,1230,53.48,0.03,0.483,0,1.334,0.06
1250,1237,1228,58.72,1.33,0.46,0,-0.868,0.088
1250,1237,1235,24.13,8.76,0.674,0,-1.704,0.226
1250,1216,1234,34.84,2.68,0.589,0,-3.05,0.107
1250,1216,1224,34.66,11.87,0.591,0,-0.534,0.291
1250,1216,1245,50.64,0.54,0.497,0,1.017,0.07
1250,1216,1236,71.9,3.91,0.41,0,-2.922,0.143
1251,1244,1245,59.35,0.81,0.457,0,-1.571,0.078
1251,1240,1236,40.76,4.12,0.551,0,-1.492,0.138
1251,1240,1234,66.43,6.15,0.429,0,-0.783,0.187
1251,1240,1246,59.11,1.49,0.458,0,1.264,0.091
1251,1240,1216,69.25,5.04,0.419,0,-0.682,0.165
1251,1235,1237,58.05,15.13,0.463,0,1.516,0.364
1251,1235,1228,31.03,2.85,0.617,0,-0.377,0.109
1251,1246,1240,59.11,1.49,0.458,0,-1.878,0.091
1251,1223,1226,7.05,1.23,0.876,1,1.1,0.143
1251,1223,1241,22.47,6.41,0.69,0,-0.37,0.178
1251,1226,1223,7.05,1.23,0.876,1,-2.042,0.143
1251,1226,1241,22.87,7.64,0.686,0,-0.682,0.203
1252,1245,1216,71.61,2.97,0.411,0,-3.044,0.124
1252,1245,1234,45.32,13.32,0.525,0,-2.914,0.324
1252,1245,1244,68.9,9.55,0.421,0,1.571,0.255
1252,1246,1236,71.2,5.42,0.413,0,-1.708,0.173
1252,1246,1240,68.81,3.39,0.421,0,-1.759,0.132
1252,1246,1230,66.9,0.68,0.428,0,3.142,0.078
1252,1228,1235,9.95,3.49,0.834,0,-2.537,0.128
1252,1228,1226,66.6,1.58,0.429,0,-1.646,0.095
1252,1233,1249,63.65,6.9,0.44,0,-0.102,0.201
1252,1233,1239,56.89,3.78,0.468,0,1.515,0.137
1252,1233,1231,4.42,3.51,0.919,1,-0.874,0.211
1252,1216,1236,36.63,1.77,0.577,0,2.342,0.09
1252,1216,1245,71.61,2.97,0.411,0,0.098,0.124
1252,1216,1234,27.29,16.29,0.647,0,-0.118,0.377
1252,1216,1240,40.97,10.59,0.55,0,2.348,0.268
1252,1216,1239,44.75,17.05,0.528,0,-2.178,0.398
1252,1234,1245,45.32,13.32,0.525,0,0.227,0.324
1252,1234,1236,60.33,14.51,0.453,0,2.631,0.352
1252,1234,1239,62.42,0.76,0.445,0,-2.574,0.078
1252,1234,1216,27.29,16.29,0.647,0,3.024,0.377
1252,1234,1240,64.56,5.7,0.436,0,2.616,0.177
1253,1249,1231,55.36,6.64,0.475,0,2.827,0.193
1253,1249,1229,45.67,6.58,0.523,0,-0.051,0.189
1253,1249,1233,52.51,1.81,0.488,0,-3.109,0.096
1253,1235,1226,29.12,9.92,0.632,0,-1.461,0.25
1253,1235,1241,67.7,16.3,0.425,0,-1.524,0.39
1253,1235,1228,15.37,4.85,0.765,0,1.571,0.148
1253,1216,1234,68.99,5.86,0.42,0,-0.038,0.182
1253,1216,1240,14.86,8.11,0.771,0,1.908,0.213
1253,1216,1239,14.86,2.46,0.771,0,-1.686,0.1
1253,1216,1236,44.49,6.25,0.529,0,1.609,0.182
1253,1229,1249,45.67,6.58,0.523,0,3.091,0.189
1253,1233,1231,18.85,4.82,0.726,0,1.579,0.147
1253,1233,1249,52.51,1.81,0.488,0,0.032,0.096
1253,1245,1234,22.06,8.83,0.694,0,-2.988,0.227
1253,1245,1244,56.32,10.41,0.47,0,1.493,0.269
1254,1229,1249,59.21,1.63,0.458,0,-2.976,0.094
1254,1216,1231,64.17,6.02,0.438,0,-1.528,0.183
1254,1216,1240,13.49,7.41,0.787,0,1.366,0.201
1254,1216,1253,12.5,7.07,0.8,0,2.673,0.195
1254,1216,1236,71.89,15.24,0.41,0,1.533,0.37
1254,1236,1240,58.63,7.83,0.46,0,-1.571,0.218
1254,1236,1253,67.64,22.31,0.425,0,-1.778,0.51
1254,1236,1216,71.89,15.24,0.41,0,-1.609,0.37
1254,1236,1246,55.01,8.89,0.476,0,0.59,0.238
1254,1236,1230,51.24,12.15,0.494,0,2.501,0.302
1254,1226,1228,8.33,6.81,0.857,0,1.965,0.199
1254,1226,1241,46.86,8.18,0.516,0,-1.571,0.221
1254,1226,1235,14.65,0.19,0.773,0,-1.791,0.055
1254,1245,1244,36.54,11.81,0.578,0,1.117,0.29
1254,1245,1234,3.23,1.11,0.939,1,-1.444,0.185
1254,1231,1216,64.17,6.02,0.438,0,1.614,0.183
1254,1231,1240,77.32,1.4,0.393,0,1.571,0.094
1254,1231,1249,51.43,2.05,0.493,0,-0.629,0.1
1254,1231,1233,34.87,3.08,0.589,0,-1.284,0.115
1254,1231,1253,71.13,13.09,0.413,0,1.767,0.327
1255,1240,1216,34.86,3.41,0.589,0,-1.663,0.122
1255,1240,1245,74.08,0.46,0.403,0,-0.226,0.075
1255,1240,1253,26.74,2.01,0.652,0,-2.471,0.091
1255,1240,1236,62.76,4.13,0.443,0,1.571,0.145
1255,1240,1231,74.34,2.98,0.402,0,-1.571,0.125
1255,1229,1249,68.18,19.0,0.423,0,-2.669,0.444
1255,1229,1234,66.45,12.15,0.429,0,1.717,0.307
1255,1229,1250,24.35,21.29,0.672,0,-1.571,0.476
1255,1229,1245,74.35,12.69,0.402,0,1.954,0.32
1255,1216,1245,77.53,3.88,0.392,0,0.235,0.144
1255,1216,1240,34.86,3.41,0.589,0,1.479,0.122
1255,1216,1253,25.34,5.43,0.664,0,2.347,0.159
1255,1216,1231,39.75,0.43,0.557,0,-1.49,0.064
1255,1226,1235,24.07,0.87,0.675,0,-1.704,0.068
1255,1226,1241,25.72,21.14,0.66,0,-1.571,0.474
1255,1253,1231,61.4,5.0,0.449,0,-1.223,0.162
1255,1253,1240,26.74,2.01,0.652,0,0.671,0.091
1255,1253,1216,25.34,5.43,0.664,0,-0.795,0.159
1255,1241,1235,3.7,20.28,0.931,1,2.614,0.558
1255,1241,1226,25.72,21.14,0.66,0,1.571,0.474
1256,1251,1216,26.48,22.29,0.654,0,-1.571,0.497
1256,1251,1253,37.91,17.53,0.569,0,2.766,0.405
1256,1251,1231,34.95,9.0,0.589,0,-1.479,0.234
1256,1251,1245,71.23,5.53,0.412,0,0.196,0.176
1256,1251,1240,46.08,15.45,0.52,0,1.501,0.366
1256,1251,1255,24.81,0.0,0.668,0,1.441,0.051
1256,1240,1252,74.77,7.05,0.401,0,2.095,0.207
1256,1240,1251,46.08,15.45,0.52,0,-1.64,0.366
1256,1240,1245,73.98,9.92,0.403,0,-0.448,0.264
1256,1240,1230,64.73,7.48,0.436,0,1.557,0.213
1256,1240,1255,21.37,15.45,0.701,0,-1.571,0.359
1256,1240,1253,50.09,2.08,0.5,0,-2.447,0.1
1256,1240,1236,60.6,0.94,0.452,0,1.602,0.081
1256,1240,1216,72.52,6.84,0.408,0,-1.615,0.202
1256,1234,1245,19.42,5.1,0.72,0,3.142,0.152
1256,1234,1229,50.36,9.91,0.498,0,-1.291,0.257
1256,1234,1244,18.68,4.99,0.728,0,0.96,0.15
1256,1231,1251,34.95,9.0,0.589,0,1.662,0.234
1256,1231,1253,62.07,8.52,0.446,0,2.239,0.233
1256,1231,1233,62.52,6.13,0.444,0,-1.058,0.185
1256,1231,1216,8.93,13.28,0.849,0,1.937,0.326
1256,1231,1255,59.41,9.0,0.457,0,1.571,0.242
1256,1231,1249,58.9,1.35,0.459,0,-1.057,0.089
1256,1229,1245,58.77,15.02,0.46,0,2.174,0.362
1256,1229,1250,35.46,11.11,0.585,0,-1.571,0.276
1256,1229,1244,63.79,14.9,0.439,0,1.621,0.361
1256,1229,1234,50.36,9.91,0.498,0,1.851,0.257
1256,1249,1250,72.86,0.92,0.407,0,0.223,0.084
1256,1249,1216,67.74,11.94,0.425,0,2.065,0.303
1256,1249,1233,3.62,4.78,0.932,1,-1.082,0.25
1256,1249,1231,58.9,1.35,0.459,0,2.085,0.089
1257,1226,1241,15.64,4.81,0.762,0,-1.571,0.147
1257,1226,1253,48.59,6.43,0.507,0,0.246,0.187
1257,1241,1253,54.56,1.62,0.478,0,0.528,0.093
1257,1241,1226,15.64,4.81,0.762,0,1.571,0.147
1257,1241,1235,66.53,6.01,0.429,0,-1.619,0.184
1257,1250,1234,79.17,6.78,0.387,0,1.99,0.202
1257,1250,1244,79.8,3.69,0.385,0,1.611,0.141
1257,1250,1233,61.33,4.81,0.449,0,-2.614,0.158
1257,1250,1229,40.85,5.39,0.55,0,1.571,0.164
1257,1216,1255,70.72,4.78,0.414,0,1.526,0.161
1257,1216,1251,12.67,13.81,0.798,0,1.571,0.329
1257,1216,1249,55.42,6.24,0.474,0,-1.23,0.185
1257,1216,1233,74.8,8.98,0.401,0,-0.835,0.245
1257,1216,1245,68.23,13.76,0.423,0,0.776,0.339
1257,1216,1253,68.92,7.01,0.42,0,2.376,0.205
1257,1216,1231,23.45,16.78,0.681,0,1.434,0.386
1257,1240,1230,58.31,0.0,0.462,0,1.435,0.062
1257,1240,1255,16.14,5.23,0.756,0,-1.571,0.155
1257,1240,1234,78.19,11.39,0.39,0,-0.523,0.294
1257,1240,1245,59.95,14.2,0.455,0,-0.709,0.346
1257,1240,1251,74.19,14.25,0.403,0,-1.614,0.351
1257,1240,1253,65.71,7.45,0.432,0,-2.506,0.213
1257,1240,1231,63.56,17.22,0.44,0,-1.571,0.407
1257,1240,1252,62.83,5.79,0.443,0,1.975,0.179
1257,1240,1236,40.6,6.73,0.552,0,1.65,0.19
1257,1230,1240,58.31,0.0,0.462,0,-1.706,0.062
1257,1230,1255,74.34,5.23,0.402,0,-1.677,0.17
1257,1230,1236,20.54,6.74,0.709,0,-2.14,0.185
1257,1230,1252,32.56,5.8,0.606,0,3.142,0.169
1258,1216,1251,9.02,3.65,0.847,0,1.571,0.133
1258,1216,1249,42.3,6.26,0.542,0,-1.467,0.181
1258,1216,1245,66.87,4.03,0.428,0,0.997,0.144
1258,1216,1233,75.61,0.58,0.398,0,-0.671,0.078
1258,1216,1231,41.8,1.65,0.545,0,1.494,0.089
1258,1253,1241,34.98,6.31,0.588,0,-2.629,0.18
1258,1253,1231,71.01,6.6,0.413,0,-0.206,0.197
1258,1251,1234,76.13,0.87,0.396,0,0.668,0.084
1258,1251,1249,51.28,2.62,0.494,0,-1.485,0.112
1258,1251,1216,9.02,3.65,0.847,0,-1.571,0.133
1258,1251,1245,59.49,0.38,0.457,0,0.915,0.069
1258,1251,1231,32.81,2.0,0.604,0,1.473,0.093
1258,1257,1230,70.3,12.0,0.416,0,-3.096,0.305
1258,1257,1256,10.37,10.37,0.828,0,3.142,0.264
1258,1257,1246,7.39,7.93,0.871,1,-0.529,0.275
1258,1256,1246,17.16,2.44,0.745,0,-0.219,0.099
1258,1256,1230,59.94,1.64,0.455,0,-3.088,0.095
1258,1245,1240,58.33,3.41,0.462,0,2.174,0.13
1258,1245,1234,23.49,1.25,0.68,0,0.0,0.075
1258,1245,1229,71.43,6.0,0.412,0,-0.358,0.185
1258,1245,1244,58.52,1.97,0.461,0,0.001,0.101
1258,1245,1254,67.76,12.42,0.425,0,0.159,0.313
1258,1245,1243,65.21,12.42,0.434,0,-0.215,0.312
1258,1245,1231,36.13,2.38,0.581,0,-2.729,0.102
1258,1245,1236,73.47,3.2,0.405,0,2.087,0.13
1258,1245,1251,59.49,0.38,0.457,0,-2.227,0.069
1259,1252,1240,25.0,7.4,0.667,0,-1.442,0.199
1259,1252,1230,49.71,9.09,0.501,0,0.343,0.241
1259,1252,1236,31.12,0.27,0.616,0,-1.571,0.058
1259,1252,1257,61.9,0.76,0.447,0,-1.571,0.078
1259,1243,1234,52.07,2.93,0.49,0,2.679,0.118
1259,1243,1250,26.66,0.13,0.652,0,-1.45,0.054
1259,1243,1244,30.63,5.47,0.62,0,2.281,0.162
1259,1243,1254,51.87,8.54,0.491,0,1.509,0.23
1259,1243,1229,6.06,2.36,0.892,0,1.014,0.122
1259,1233,1250,61.07,5.15,0.45,0,1.068,0.165
1259,1233,1216,77.93,7.36,0.391,0,2.814,0.214
1259,1233,1249,71.9,5.59,0.41,0,2.95,0.177
1259,1253,1241,14.25,6.46,0.778,0,2.546,0.181
1259,1244,1245,58.5,0.02,0.461,0,3.142,0.062
1259,1244,1254,36.78,3.07,0.576,0,0.889,0.116
1259,1244,1234,26.63,8.4,0.652,0,3.142,0.219
1259,1244,1243,30.63,5.47,0.62,0,-0.86,0.162
1259,1244,1250,54.82,5.35,0.477,0,-1.134,0.167
1259,1244,1229,29.39,7.84,0.63,0,-0.662,0.209
1259,1245,1240,58.25,7.51,0.462,0,1.891,0.212
1259,1245,1236,53.48,0.15,0.483,0,1.985,0.063
1259,1245,1244,58.5,0.02,0.461,0,0.0,0.062
1259,1245,1234,31.86,8.38,0.611,0,0.0,0.22
1259,1245,1257,28.17,0.88,0.64,0,2.44,0.069
1259,1245,1251,66.05,0.53,0.431,0,-1.903,0.074
1260,1250,1233,75.6,0.84,0.398,0,-1.686,0.083
1260,1250,1254,67.5,10.74,0.426,0,1.571,0.279
1260,1250,1234,70.12,7.15,0.416,0,2.729,0.208
1260,1250,1244,52.2,0.77,0.489,0,2.573,0.075
1260,1250,1243,14.36,2.69,0.777,0,-1.795,0.105
1260,1250,1259,72.58,21.58,0.408,0,-1.708,0.497
1260,1259,1250,72.58,21.58,0.408,0,1.434,0.497
1260,1259,1243,58.28,18.89,0.462,0,1.456,0.439
1260,1230,1252,73.72,3.29,0.404,0,-2.682,0.131
1260,1230,1246,42.77,8.67,0.539,0,-0.655,0.23
1260,1230,1240,65.11,5.33,0.434,0,-2.879,0.17
1260,1230,1256,15.46,5.19,0.764,0,2.933,0.155
1260,1230,1254,68.36,8.42,0.422,0,-0.997,0.233
1260,1240,1256,51.81,0.14,0.491,0,0.399,0.062
1260,1240,1236,41.69,13.94,0.545,0,-1.648,0.335
1260,1240,1257,71.64,14.73,0.411,0,-1.615,0.36
1260,1240,1252,16.09,8.62,0.757,0,-1.771,0.223
1260,1240,1230,65.11,5.33,0.434,0,0.263,0.17
1260,1257,1245,11.83,3.31,0.809,0,-0.786,0.12
1260,1257,1244,59.79,10.95,0.455,0,-0.139,0.281
1260,1257,1234,39.84,4.56,0.557,0,-0.21,0.147
1260,1257,1252,55.8,6.11,0.473,0,1.571,0.183
1260,1257,1240,71.64,14.73,0.411,0,1.526,0.36
1260,1257,1236,30.0,0.79,0.625,0,1.571,0.068
1260,1241,1253,16.68,0.94,0.75,0,-1.571,0.069
1261,1250,1254,61.57,5.93,0.448,0,1.571,0.181
1261,1250,1244,62.42,0.18,0.445,0,2.975,0.066
1261,1250,1246,70.39,6.96,0.415,0,1.616,0.204
1261,1250,1243,53.99,4.39,0.481,0,-1.63,0.148
1261,1250,1234,79.9,2.76,0.385,0,3.012,0.122
1261,1243,1250,53.99,4.39,0.481,0,1.511,0.148
1261,1243,1233,26.3,2.49,0.655,0,-1.449,0.101
1261,1243,1259,45.19,1.21,0.525,0,-2.229,0.081
1261,1253,1241,22.02,5.34,0.694,0,1.571,0.157
1261,1249,1245,55.3,12.65,0.475,0,1.606,0.313
1261,1249,1257,50.72,4.39,0.496,0,1.634,0.147
1261,1249,1234,62.55,6.09,0.444,0,1.232,0.185
1261,1249,1251,24.18,4.4,0.674,0,-1.571,0.138
1261,1249,1235,65.22,8.66,0.434,0,-2.397,0.237
1261,1249,1244,70.42,3.52,0.415,0,0.993,0.135
1261,1245,1252,50.34,9.08,0.498,0,1.596,0.24
1261,1245,1257,4.82,8.26,0.912,1,-1.839,0.301
1261,1245,1244,40.54,9.13,0.552,0,0.092,0.238
1261,1245,1236,25.57,8.07,0.662,0,1.621,0.212
1261,1245,1251,79.47,17.04,0.386,0,-1.547,0.408
1261,1245,1249,55.3,12.65,0.475,0,-1.536,0.313
1261,1245,1234,23.0,6.55,0.685,0,0.163,0.181
1261,1255,1256,44.79,5.56,0.527,0,0.313,0.168
1261,1255,1236,64.4,2.62,0.437,0,-1.571,0.116
1261,1255,1252,39.61,3.63,0.558,0,-1.571,0.128
1262,1250,1233,72.4,7.3,0.409,0,-1.549,0.211
1262,1250,1246,45.34,10.42,0.524,0,1.606,0.266
1262,1250,1254,65.85,3.92,0.432,0,1.547,0.142
1262,1250,1244,69.03,1.53,0.42,0,3.095,0.095
1262,1244,1257,41.84,8.78,0.544,0,-2.466,0.232
1262,1244,1250,69.03,1.53,0.42,0,-0.047,0.095
1262,1244,1249,53.56,5.29,0.483,0,-2.153,0.166
1262,1244,1252,39.69,15.05,0.557,0,2.537,0.356
1262,1244,1251,77.56,2.46,0.392,0,-1.96,0.116
1262,1244,1246,79.41,8.89,0.386,0,0.559,0.245
1262,1244,1236,33.45,5.6,0.599,0,2.924,0.165
1262,1244,1245,35.56,1.59,0.584,0,-2.735,0.086
1262,1245,1236,21.28,4.01,0.701,0,1.571,0.13
1262,1245,1251,57.76,0.86,0.464,0,-1.515,0.079
1262,1245,1244,35.56,1.59,0.584,0,0.407,0.086
1262,1245,1252,36.63,13.45,0.577,0,1.571,0.323
1262,1245,1249,30.82,3.7,0.619,0,-1.467,0.126
1262,1245,1257,12.07,7.18,0.805,0,-1.571,0.198
1262,1253,1241,24.52,2.5,0.671,0,1.571,0.101
1262,1241,1253,24.52,2.5,0.671,0,-1.571,0.101
1262,1255,1256,35.38,6.81,0.586,0,0.656,0.19
1262,1255,1236,71.21,6.81,0.412,0,-1.571,0.201
1262,1255,1252,55.86,16.25,0.472,0,-1.571,0.386
1263,1257,1249,10.4,11.66,0.828,0,1.258,0.29
1263,1257,1244,37.28,10.27,0.573,0,1.186,0.26
1263,1257,1235,68.93,12.12,0.42,0,-1.663,0.307
1263,1257,1251,24.3,4.69,0.673,0,-1.439,0.144
1263,1257,1252,43.65,5.06,0.534,0,1.571,0.158
